"","EVENT_ID_CNTY","EVENT_DATE","YEAR","TIME_PRECISION","DISORDER_TYPE","EVENT_TYPE","SUB_EVENT_TYPE","ACTOR1","ASSOC_ACTOR_1","INTER1","ACTOR2","ASSOC_ACTOR_2","INTER2","INTERACTION","CIVILIAN_TARGETING","ISO","REGION","COUNTRY","ADMIN1","ADMIN2","ADMIN3","LOCATION","LATITUDE","LONGITUDE","GEO_PRECISION","SOURCE","SOURCE_SCALE","NOTES","FATALITIES","TAGS","TIMESTAMP"
"1879","MLI5013",44307,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Gao","Gao","Tilemsi","Tiguerouene",16.617,0.13,2,"Signal","New media","On 21 April 2021, a MINUSMA vehicle struck an IED near the village of Tiguerouene (Gao, Gao). Five peacekeepers were wounded. The device was likely planted by JNIM militants.",0,"",1626129975
"1880","MLI4967",44301,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"Military Forces of Mali (2020-2021)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)",1,12,"",466,"Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.918,2.402,1,"Al Zallaqa; Radio Guintan; Signal; Whatsapp; Twitter","New media-National","On 15 April 2021, presumed JNIM militants fired a rocket barrage against the joint Malian army and MINUSMA camp in the town of Menaka (Menaka, Menaka). One Malian soldier was wounded and several military vehicles were damaged. JNIM claimed responsibility.",0,"",1626129974
"1881","MLI4970",44296,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,1,"Signal","New media","On 10 April 2021, presumed Ansar Dine (JNIM) militants fired mortar shells or rockets against the MINUSMA base in Tessalit (Tessalit, Kidal). No casualties or damages were reported.",0,"",1698110213
"1882","MLI4955",44294,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Menaka","Menaka","Menaka","Menaka",15.918,2.402,1,"Signal","New media","On 8 April 2021, a MINUSMA armored vehicle struck an IED in Menaka (Menaka, Menaka). Six peacekeepers were wounded including two severely. The device was likely planted by JNIM militants.",0,"",1626129975
"1883","MLI4928",44288,2021,1,"Political violence","Battles","Armed clash","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"AMAP; Le Figaro; aBamako; Undisclosed Source; Twitter; Essor; UN MINUSMA","Local partner-Other","On 2 April 2021, presumed Ansar Dine (JNIM) militants carried out a complex attack (involving mortar fire, suicide car bomb, and armed assault) against the MINUSMA base in Aguelhok (Tessalit, Kidal). 4 peacekeepers and at least 40 militants were killed, and 16 peacekeepers wounded. The peacekeepers recovered a large amount of vehicles and weapons.",44,"",1626129974
"1884","MLI5073",44288,2021,1,"Political violence","Violence against civilians","Attack","Military Forces of Chad (1990-2021)","MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)",8,"Civilians (Mali)","Prisoners (Mali); Tuareg Ethnic Group (Mali)",7,78,"Civilian targeting",466,"Western Africa","Mali","Kidal","Tessalit","Adjelhoc","Aguelhok",19.47,0.856,1,"Facebook; Twitter","New media","On 2 April 2021, Chadian peacekeepers detained and summarily executed three male civilians from the Tuareg community in the town of Aguelhok (Tessalit, Kidal).",3,"",1678830925
"1885","MLI4897",44273,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,2,"Signal","New media","On 18 March 2021, a MINUSMA vehicle struck an IED 18km south of the town of Tessalit (Tessalit, Kidal). Two peacekeepers were wounded. The device was likely planted by Ansar Dine (JNIM) militants.",0,"",1698110213
"1886","MLI4885",44268,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,2,"UN MINUSMA","Other","On 13 March 2021, an armored MINUSMA vehicle struck an IED near the town of Kidal (Kidal, Kidal). No casualties were reported. The device was likely planted by Ansar Dine (JNIM) militants.",0,"",1626129975
"1887","MLI4868",44260,2021,1,"Political violence","Battles","Armed clash","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Dangol Bore","Bore",15.133,-3.483,2,"Signal","New media","On 5 March 2021, presumed Katiba Macina (JNIM) militants opened fire against a MINUSMA convoy in the commune of Dangol Bore, Bore (Douentza, Mopti). No casualties were reported.",0,"",1626129975
"1888","MLI4828",44248,2021,1,"Political violence","Battles","Armed clash","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Korarou","Diona",15.327,-3.234,2,"Signal","New media","On 21 February 2021, presumed Katiba Macina (JNIM) militants attacked MINUSMA forces near Diona [Korarou] (Douentza, Mopti). The peacekeepers repelled the attack and dismantled an IED at the site. No casualties were reported.",0,"",1626129975
"1889","MLI4799",44237,2021,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Kerena","Kerena",15.031,-2.686,1,"Twitter; UN (unspecified); RFI; AMAP; Menastream; Essor; UN MINUSMA; aBamako; Sahelien; Reuters; Kibaru; Studio Tamani; Telegram","Local partner-New media","On 10 February 2021, presumed JNIM militants attacked a MINUSMA camp in Kerena (Douentza, Mopti). The attack was initiated by the detonation of a suicide car bomb followed by mortar and small arms fire. One peacekeeper was killed and 27 others wounded including around 15 severely.",2,"",1626129974
"1890","MLI4769",44225,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Douentza","Douentza",14.995,-2.952,1,"Signal; Undisclosed Source","Local partner-Other","On 29 January 2021, presumed Katiba Macina (JNIM) militants fired 3 or 4 mortar shells against the MINUSMA camp in Douentza (Douentza, Mopti). The shells fell outside the camp perimeter. No casualties were reported.",0,"",1626129974
"1891","MLI4768",44224,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Dallah","Dallah",15.105,-2.64,1,"Signal; Twitter","New media","On 28 January 2021, a MINUSMA vehicle struck an IED in Dallah (Douentza, Mopti). Four peacekeepers were wounded. The device was likely planted by Katiba Macina (JNIM) militants.",0,"",1626129974
"1892","MLI4764",44223,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Dallah","Siguiri",15.143,-2.452,2,"Signal; UN MINUSMA; Studio Tamani; Twitter; Gao Infos","Other-New media","On 27 January 2021, a MINUSMA vehicle struck an IED near Siguiri (Douentza, Mopti). Three peacekeepers were wounded and the vehicle was damaged. The device was likely planted by Katiba Macina (JNIM) militants.",0,"",1626129974
"1893","MLI4748",44220,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,2,"Signal","New media","On 24 January 2021, a MINUSMA vehicle struck an IED near Kidal (Kidal, Kidal). No casualties were reported. The device was likely planted by Ansar Dine (JNIM) militants.",0,"",1626129975
"1894","MLI4723",44216,2021,1,"Demonstrations","Riots","Violent demonstration","Rioters (Mali)","",5,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","CMA: Coordination of Movements of the Azawad",8,58,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Signal; Telegram","New media","On 20 January 2021, a number of people demonstrated against French presence by throwing stones against the MINUSMA base in Kidal (Kidal, Kidal). MINUSMA forces fired tear gas and CSMAK (CMA security) intervened to disperse the demonstrators.",0,"crowd size=no report",1626129974
"1895","MLI4709",44211,2021,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,2,"aBamako; Kibaru; Studio Tamani; Twitter; UN MINUSMA","Other-New media","On 15 January 2021, a MINUSMA vehicle struck an IED in the area of Tessalit (Tessalit, Kidal). One peacekeeper was killed and another severely wounded. The device was likely planted by Ansar Dine (JNIM) militants.",1,"",1698110213
"1896","MLI4700",44209,2021,1,"Political violence","Battles","Armed clash","Katiba Macina","JNIM: Group for Support of Islam and Muslims",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Tombouctou","Gourma-Rharous","Bambara Maoude","Bambara Maoude",15.851,-2.786,2,"RFI; AFP; AMAP; UN (unspecified); Kibaru; aBamako; Studio Tamani; Reuters; Twitter; AP","Other-New media","On 13 January 2021, presumed Katiba Macina (JNIM) militants conducted a complex ambush (IED detonation followed by small arms fire) against a MINUSMA patrol 20km north of Bambara-Maounde (Gourma-Rharous, Tombouctou). Four peacekeepers were killed and five others wounded.",4,"",1626129974
"1897","MLI4639",44203,2021,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Ansar Dine","JNIM: Group for Support of Islam and Muslims",2,"Military Forces of France (2017-)","Military Forces of Mali (2020-2021); MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)",8,28,"",466,"Western Africa","Mali","Kidal","Tessalit","Tessalit","Tessalit",20.202,1.012,1,"Whatsapp","New media","On 7 January 2021, presumed Ansar Dine (JNIM) militants fired five mortar shells against the joint Barkhane, MINUSMA, and FAMa camp in Tessalit (Tessalit, Kidal). The projectiles fell outside the camp perimeter. No casualties or damages reported.",0,"",1698110213
"1898","MLI4685",44198,2021,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Mopti","Douentza","Haire","Boni",15.077,-2.22,2,"Whatsapp","New media","On 2 January 2021, presumed JNIM militants attacked a MINUSMA convoy northeast of Boni (Douentza, Mopti). The peacekeepers repelled the attack. One peacekeeper was wounded.",0,"",1626129975
"1899","MLI4615",44177,2020,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Gao","Ansongo","Tin Hama","Tagarangabot",15.768,0.985,2,"Whatsapp","New media","On 12 December 2020, presumed ISGS or JNIM militants opened fire against a MINUSMA patrol on the transit route between Ansongo and Menaka, about 80km east of Ansongo, coded as Tagarangabot (Ansongo, Gao). No casualties were reported.",0,"",1626129975
"1900","MLI4610",44174,2020,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"UN MINUSMA","Other","On 9 December 2020, a MINUSMA vehicle struck a landmine in Kidal (Kidal, Kidal). The vehicle was damaged. No casualties reported. The device was likely planted by JNIM militants.",0,"",1626129975
"1901","MLI4588",44166,2020,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","Military Forces of France (2017-)",8,28,"",466,"Western Africa","Mali","Tombouctou","Tombouctou","Tombouctou","Timbuktu",16.77,-3.006,1,"Whatsapp","New media","On 1 December 2020, presumed JNIM militants fired mortar shell or rockets against the joint MINUSMA and French forces Camp in Timbuktu (Tombouctou, Tombouctou). The projectiles fell outside the camp perimeter. No casualties were reported.",0,"",1626129975
"1902","MLI4582",44165,2020,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","Military Forces of France (2017-)",8,28,"",466,"Western Africa","Mali","Gao","Gao","Gao","Gao",16.272,-0.045,1,"RFI; Whatsapp; aBamako; Kibaru; AFP; Al Zallaqa; Reuters; Mali Jet; Undisclosed Source; Ouest France","Local partner-Other","On 30 November 2020, JNIM militants fired a mortar and rocket barrage against the joint camp of French forces and MINUSMA in Gao (Gao, Gao). The projectiles fell near the French camp perimeter without causing any casualties. JNIM claimed responsibility via its media wing Al Zallaqa.",0,"",1626129974
"1903","MLI4583",44165,2020,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","JNIM: Group for Support of Islam and Muslims","",2,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2020-2021)","Military Forces of France (2017-)",8,28,"",466,"Western Africa","Mali","Kidal","Kidal","Kidal","Kidal",18.44,1.41,1,"Ouest France; Kibaru; Al Zallaqa; Reuters; aBamako; Undisclosed Source; AFP; RFI; Mali Jet; Whatsapp; Twitter","Local partner-Other","On 30 November 2020, JNIM militants fired a mortar and rocket barrage against the joint MINUSMA and French forces camp in Kidal (Kidal, Kidal). The projectiles fell in and around the camp perimeter. The attack caused material damages. No casualties were reported. JNIM claimed responsibility via its media wing Al Zallaqa.",0,"",1626129974
