"","Country","Month","Year","Events"
"10458","Iraq","January",2022,279
"10459","Iraq","February",2022,232
"10460","Iraq","March",2022,225
"10461","Iraq","April",2022,484
"10462","Iraq","May",2022,683
"10463","Iraq","June",2022,621
"10464","Iraq","July",2022,611
"10465","Iraq","August",2022,576
"10466","Iraq","September",2022,583
"10467","Iraq","October",2022,531
"10468","Iraq","November",2022,440
"10469","Iraq","December",2022,459
"10470","Iraq","January",2023,395
"10471","Iraq","February",2023,224
"10472","Iraq","March",2023,289
"10473","Iraq","April",2023,350
"10474","Iraq","May",2023,395
"10475","Iraq","June",2023,421
"10476","Iraq","July",2023,459
"10477","Iraq","August",2023,315
"10478","Iraq","September",2023,414
"10479","Iraq","October",2023,513
"10480","Iraq","November",2023,20
"10481","Ireland","January",2020,1
"10482","Ireland","February",2020,1
"10483","Ireland","March",2020,0
"10484","Ireland","April",2020,0
"10485","Ireland","May",2020,0
"10486","Ireland","June",2020,0
"10487","Ireland","July",2020,0
"10488","Ireland","August",2020,4
"10489","Ireland","September",2020,3
"10490","Ireland","October",2020,1
"10491","Ireland","November",2020,0
"10492","Ireland","December",2020,1
"10493","Ireland","January",2021,0
"10494","Ireland","February",2021,0
"10495","Ireland","March",2021,0
"10496","Ireland","April",2021,0
"10497","Ireland","May",2021,0
"10498","Ireland","June",2021,0
"10499","Ireland","July",2021,0
"10500","Ireland","August",2021,1
"10501","Ireland","September",2021,0
"10502","Ireland","October",2021,0
"10503","Ireland","November",2021,0
"10504","Ireland","December",2021,0
"10505","Ireland","April",2022,1
"10506","Ireland","August",2022,1
"10507","Ireland","January",2023,1
"10508","Ireland","March",2023,1
"10509","Ireland","May",2023,2
"10510","Isle of Man","January",2020,0
"10511","Isle of Man","February",2020,0
"10512","Isle of Man","March",2020,0
"10513","Isle of Man","April",2020,0
"10514","Isle of Man","May",2020,0
"10515","Isle of Man","June",2020,0
"10516","Isle of Man","July",2020,0
"10517","Isle of Man","August",2020,0
"10518","Isle of Man","September",2020,0
"10519","Isle of Man","October",2020,0
"10520","Isle of Man","November",2020,0
"10521","Isle of Man","December",2020,0
"10522","Isle of Man","January",2021,0
"10523","Isle of Man","February",2021,0
"10524","Isle of Man","March",2021,0
"10525","Isle of Man","April",2021,0
"10526","Isle of Man","May",2021,0
"10527","Isle of Man","June",2021,0
"10528","Isle of Man","July",2021,0
"10529","Isle of Man","August",2021,0
"10530","Isle of Man","September",2021,0
"10531","Isle of Man","October",2021,0
"10532","Isle of Man","November",2021,0
"10533","Isle of Man","December",2021,0
"10534","Israel","January",2016,5
"10535","Israel","February",2016,4
"10536","Israel","March",2016,6
"10537","Israel","April",2016,4
"10538","Israel","May",2016,8
"10539","Israel","June",2016,5
"10540","Israel","July",2016,3
"10541","Israel","August",2016,3
"10542","Israel","September",2016,3
"10543","Israel","October",2016,6
"10544","Israel","November",2016,0
"10545","Israel","December",2016,1
"10546","Israel","January",2017,8
"10547","Israel","February",2017,7
"10548","Israel","March",2017,7
"10549","Israel","April",2017,2
"10550","Israel","May",2017,8
"10551","Israel","June",2017,10
"10552","Israel","July",2017,3
"10553","Israel","August",2017,5
"10554","Israel","September",2017,4
"10555","Israel","October",2017,2
"10556","Israel","November",2017,4
"10557","Israel","December",2017,13
"10558","Israel","January",2018,8
"10559","Israel","February",2018,5
"10560","Israel","March",2018,1
"10561","Israel","April",2018,9
"10562","Israel","May",2018,34
"10563","Israel","June",2018,49
"10564","Israel","July",2018,70
"10565","Israel","August",2018,31
"10566","Israel","September",2018,37
"10567","Israel","October",2018,33
"10568","Israel","November",2018,15
"10569","Israel","December",2018,6
"10570","Israel","January",2019,14
"10571","Israel","February",2019,10
"10572","Israel","March",2019,38
"10573","Israel","April",2019,10
"10574","Israel","May",2019,51
"10575","Israel","June",2019,38
"10576","Israel","July",2019,17
"10577","Israel","August",2019,18
"10578","Israel","September",2019,12
"10579","Israel","October",2019,12
"10580","Israel","November",2019,20
"10581","Israel","December",2019,7
"10582","Israel","January",2020,16
"10583","Israel","February",2020,30
"10584","Israel","March",2020,6
"10585","Israel","April",2020,18
"10586","Israel","May",2020,6
"10587","Israel","June",2020,6
"10588","Israel","July",2020,3
"10589","Israel","August",2020,66
"10590","Israel","September",2020,3
"10591","Israel","October",2020,21
"10592","Israel","November",2020,11
"10593","Israel","December",2020,4
"10594","Israel","January",2021,24
"10595","Israel","February",2021,5
"10596","Israel","March",2021,9
"10597","Israel","April",2021,28
"10598","Israel","May",2021,157
"10599","Israel","June",2021,23
"10600","Israel","July",2021,16
"10601","Israel","August",2021,13
"10602","Israel","September",2021,8
"10603","Israel","October",2021,5
"10604","Israel","November",2021,10
"10605","Israel","December",2021,9
"10606","Israel","January",2022,12
"10607","Israel","February",2022,3
"10608","Israel","March",2022,15
"10609","Israel","April",2022,14
"10610","Israel","May",2022,7
"10611","Israel","June",2022,5
"10612","Israel","July",2022,6
"10613","Israel","August",2022,22
"10614","Israel","September",2022,7
"10615","Israel","October",2022,7
"10616","Israel","November",2022,12
"10617","Israel","December",2022,7
"10618","Israel","January",2023,4
"10619","Israel","February",2023,6
"10620","Israel","March",2023,11
"10621","Israel","April",2023,18
"10622","Israel","May",2023,48
"10623","Israel","June",2023,4
"10624","Israel","July",2023,6
"10625","Israel","August",2023,10
"10626","Israel","September",2023,11
"10627","Israel","October",2023,472
"10628","Israel","November",2023,23
"10629","Italy","January",2020,11
"10630","Italy","February",2020,15
"10631","Italy","March",2020,6
"10632","Italy","April",2020,13
"10633","Italy","May",2020,9
"10634","Italy","June",2020,6
"10635","Italy","July",2020,13
"10636","Italy","August",2020,10
"10637","Italy","September",2020,11
"10638","Italy","October",2020,6
"10639","Italy","November",2020,3
"10640","Italy","December",2020,6
"10641","Italy","January",2021,7
"10642","Italy","February",2021,5
"10643","Italy","March",2021,6
"10644","Italy","April",2021,7
"10645","Italy","May",2021,9
"10646","Italy","June",2021,16
"10647","Italy","July",2021,8
"10648","Italy","August",2021,8
"10649","Italy","September",2021,3
"10650","Italy","October",2021,10
"10651","Italy","November",2021,7
"10652","Italy","December",2021,4
"10653","Italy","January",2022,2
"10654","Italy","February",2022,6
"10655","Italy","March",2022,3
"10656","Italy","April",2022,4
"10657","Italy","May",2022,4
"10658","Italy","June",2022,9
"10659","Italy","July",2022,3
"10660","Italy","August",2022,3
"10661","Italy","September",2022,5
"10662","Italy","October",2022,4
"10663","Italy","November",2022,1
"10664","Italy","December",2022,7
"10665","Italy","January",2023,4
"10666","Italy","February",2023,6
"10667","Italy","April",2023,2
"10668","Italy","May",2023,3
"10669","Italy","June",2023,5
"10670","Italy","July",2023,5
"10671","Italy","August",2023,3
"10672","Italy","September",2023,2
"10673","Italy","October",2023,3
"10674","Ivory Coast","January",1997,1
"10675","Ivory Coast","February",1997,0
"10676","Ivory Coast","March",1997,3
"10677","Ivory Coast","April",1997,0
"10678","Ivory Coast","May",1997,0
"10679","Ivory Coast","June",1997,0
"10680","Ivory Coast","July",1997,0
"10681","Ivory Coast","August",1997,1
"10682","Ivory Coast","September",1997,0
"10683","Ivory Coast","October",1997,0
"10684","Ivory Coast","November",1997,1
"10685","Ivory Coast","December",1997,0
"10686","Ivory Coast","January",1998,0
"10687","Ivory Coast","February",1998,0
"10688","Ivory Coast","March",1998,0
"10689","Ivory Coast","April",1998,0
"10690","Ivory Coast","May",1998,1
"10691","Ivory Coast","June",1998,0
"10692","Ivory Coast","July",1998,1
"10693","Ivory Coast","August",1998,0
"10694","Ivory Coast","September",1998,3
"10695","Ivory Coast","October",1998,0
"10696","Ivory Coast","November",1998,0
"10697","Ivory Coast","December",1998,3
"10698","Ivory Coast","January",1999,0
"10699","Ivory Coast","February",1999,0
"10700","Ivory Coast","March",1999,0
"10701","Ivory Coast","April",1999,1
"10702","Ivory Coast","May",1999,0
"10703","Ivory Coast","June",1999,2
"10704","Ivory Coast","July",1999,0
"10705","Ivory Coast","August",1999,0
"10706","Ivory Coast","September",1999,2
"10707","Ivory Coast","October",1999,5
"10708","Ivory Coast","November",1999,5
"10709","Ivory Coast","December",1999,4
"10710","Ivory Coast","January",2000,0
"10711","Ivory Coast","February",2000,0
"10712","Ivory Coast","March",2000,1
"10713","Ivory Coast","April",2000,0
"10714","Ivory Coast","May",2000,2
"10715","Ivory Coast","June",2000,0
"10716","Ivory Coast","July",2000,6
"10717","Ivory Coast","August",2000,3
"10718","Ivory Coast","September",2000,14
"10719","Ivory Coast","October",2000,29
"10720","Ivory Coast","November",2000,0
"10721","Ivory Coast","December",2000,19
"10722","Ivory Coast","January",2001,5
"10723","Ivory Coast","February",2001,2
"10724","Ivory Coast","March",2001,6
"10725","Ivory Coast","April",2001,1
"10726","Ivory Coast","May",2001,3
"10727","Ivory Coast","June",2001,0
"10728","Ivory Coast","July",2001,1
"10729","Ivory Coast","August",2001,2
"10730","Ivory Coast","September",2001,1
"10731","Ivory Coast","October",2001,0
"10732","Ivory Coast","November",2001,0
"10733","Ivory Coast","December",2001,0
"10734","Ivory Coast","January",2002,0
"10735","Ivory Coast","February",2002,0
"10736","Ivory Coast","March",2002,0
"10737","Ivory Coast","April",2002,0
"10738","Ivory Coast","May",2002,0
"10739","Ivory Coast","June",2002,2
"10740","Ivory Coast","July",2002,3
"10741","Ivory Coast","August",2002,0
"10742","Ivory Coast","September",2002,30
"10743","Ivory Coast","October",2002,37
"10744","Ivory Coast","November",2002,11
"10745","Ivory Coast","December",2002,37
"10746","Ivory Coast","January",2003,32
"10747","Ivory Coast","February",2003,11
"10748","Ivory Coast","March",2003,14
"10749","Ivory Coast","April",2003,46
"10750","Ivory Coast","May",2003,15
"10751","Ivory Coast","June",2003,2
"10752","Ivory Coast","July",2003,3
"10753","Ivory Coast","August",2003,2
"10754","Ivory Coast","September",2003,2
"10755","Ivory Coast","October",2003,2
"10756","Ivory Coast","November",2003,8
"10757","Ivory Coast","December",2003,3
"10758","Ivory Coast","January",2004,1
"10759","Ivory Coast","February",2004,3
"10760","Ivory Coast","March",2004,5
"10761","Ivory Coast","April",2004,0
"10762","Ivory Coast","May",2004,2
"10763","Ivory Coast","June",2004,14
"10764","Ivory Coast","July",2004,0
"10765","Ivory Coast","August",2004,1
"10766","Ivory Coast","September",2004,0
"10767","Ivory Coast","October",2004,5
"10768","Ivory Coast","November",2004,27
"10769","Ivory Coast","December",2004,5
"10770","Ivory Coast","January",2005,0
"10771","Ivory Coast","February",2005,5
"10772","Ivory Coast","March",2005,0
"10773","Ivory Coast","April",2005,7
"10774","Ivory Coast","May",2005,4
"10775","Ivory Coast","June",2005,7
"10776","Ivory Coast","July",2005,6
"10777","Ivory Coast","August",2005,3
"10778","Ivory Coast","September",2005,1
"10779","Ivory Coast","October",2005,1
"10780","Ivory Coast","November",2005,0
"10781","Ivory Coast","December",2005,2
"10782","Ivory Coast","January",2006,8
"10783","Ivory Coast","February",2006,1
"10784","Ivory Coast","March",2006,0
"10785","Ivory Coast","April",2006,1
"10786","Ivory Coast","May",2006,0
"10787","Ivory Coast","June",2006,2
"10788","Ivory Coast","July",2006,1
"10789","Ivory Coast","August",2006,0
"10790","Ivory Coast","September",2006,0
"10791","Ivory Coast","October",2006,0
"10792","Ivory Coast","November",2006,2
"10793","Ivory Coast","December",2006,0
"10794","Ivory Coast","January",2007,1
"10795","Ivory Coast","February",2007,0
"10796","Ivory Coast","March",2007,0
"10797","Ivory Coast","April",2007,0
"10798","Ivory Coast","May",2007,0
"10799","Ivory Coast","June",2007,1
"10800","Ivory Coast","July",2007,0
"10801","Ivory Coast","August",2007,0
"10802","Ivory Coast","September",2007,0
"10803","Ivory Coast","October",2007,1
"10804","Ivory Coast","November",2007,0
"10805","Ivory Coast","December",2007,1
"10806","Ivory Coast","January",2008,0
"10807","Ivory Coast","February",2008,0
"10808","Ivory Coast","March",2008,1
"10809","Ivory Coast","April",2008,0
"10810","Ivory Coast","May",2008,1
"10811","Ivory Coast","June",2008,5
"10812","Ivory Coast","July",2008,0
"10813","Ivory Coast","August",2008,0
"10814","Ivory Coast","September",2008,1
"10815","Ivory Coast","October",2008,3
"10816","Ivory Coast","November",2008,2
"10817","Ivory Coast","December",2008,1
"10818","Ivory Coast","January",2009,0
"10819","Ivory Coast","February",2009,1
"10820","Ivory Coast","March",2009,0
"10821","Ivory Coast","April",2009,0
"10822","Ivory Coast","May",2009,0
"10823","Ivory Coast","June",2009,1
"10824","Ivory Coast","July",2009,0
"10825","Ivory Coast","August",2009,0
"10826","Ivory Coast","September",2009,0
"10827","Ivory Coast","October",2009,0
"10828","Ivory Coast","November",2009,0
"10829","Ivory Coast","December",2009,0
"10830","Ivory Coast","January",2010,1
"10831","Ivory Coast","February",2010,5
"10832","Ivory Coast","March",2010,0
"10833","Ivory Coast","April",2010,2
"10834","Ivory Coast","May",2010,1
"10835","Ivory Coast","June",2010,2
"10836","Ivory Coast","July",2010,2
"10837","Ivory Coast","August",2010,0
"10838","Ivory Coast","September",2010,0
"10839","Ivory Coast","October",2010,0
"10840","Ivory Coast","November",2010,10
"10841","Ivory Coast","December",2010,29
"10842","Ivory Coast","January",2011,10
"10843","Ivory Coast","February",2011,28
"10844","Ivory Coast","March",2011,95
"10845","Ivory Coast","April",2011,43
"10846","Ivory Coast","May",2011,15
"10847","Ivory Coast","June",2011,4
"10848","Ivory Coast","July",2011,1
"10849","Ivory Coast","August",2011,1
"10850","Ivory Coast","September",2011,5
"10851","Ivory Coast","October",2011,4
"10852","Ivory Coast","November",2011,2
"10853","Ivory Coast","December",2011,8
"10854","Ivory Coast","January",2012,1
"10855","Ivory Coast","February",2012,0
"10856","Ivory Coast","March",2012,1
"10857","Ivory Coast","April",2012,2
"10858","Ivory Coast","May",2012,0
"10859","Ivory Coast","June",2012,5
"10860","Ivory Coast","July",2012,2
"10861","Ivory Coast","August",2012,21
"10862","Ivory Coast","September",2012,8
"10863","Ivory Coast","October",2012,11
"10864","Ivory Coast","November",2012,0
"10865","Ivory Coast","December",2012,11
"10866","Ivory Coast","January",2013,5
"10867","Ivory Coast","February",2013,3
"10868","Ivory Coast","March",2013,7
"10869","Ivory Coast","April",2013,6
"10870","Ivory Coast","May",2013,6
"10871","Ivory Coast","June",2013,9
"10872","Ivory Coast","July",2013,11
"10873","Ivory Coast","August",2013,2
"10874","Ivory Coast","September",2013,9
"10875","Ivory Coast","October",2013,2
"10876","Ivory Coast","November",2013,1
"10877","Ivory Coast","December",2013,2
"10878","Ivory Coast","January",2014,9
"10879","Ivory Coast","February",2014,11
"10880","Ivory Coast","March",2014,6
"10881","Ivory Coast","April",2014,8
"10882","Ivory Coast","May",2014,2
"10883","Ivory Coast","June",2014,2
"10884","Ivory Coast","July",2014,0
"10885","Ivory Coast","August",2014,1
"10886","Ivory Coast","September",2014,3
"10887","Ivory Coast","October",2014,1
"10888","Ivory Coast","November",2014,4
"10889","Ivory Coast","December",2014,3
"10890","Ivory Coast","January",2015,2
"10891","Ivory Coast","February",2015,4
"10892","Ivory Coast","March",2015,2
"10893","Ivory Coast","April",2015,3
"10894","Ivory Coast","May",2015,5
