"Country.Name","Regional.Indicator","Year","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","Continent","Country.Code","Population","iso_code","Avg_Daily_ICU_Occupancy","Avg_Daily_ICU_Occupancy_Per_Million","Country_code","Avg_Daily_NewCases","Avg_Daily_NewDeaths","Avg_Daily_Cumulative_Cases","Avg_Daily_Cumulative_Death","Epi_Pandemic_Year"
"Philippines","Southeast Asia",2015,5.547489166,8.886696815,0.853588581,61.90000153,0.911533594,-0.053213272,0.755191565,0.796321929,0.350587666,0.668413937,"Asia","PHL",103031365,NA,NA,NA,NA,NA,NA,NA,NA,1
"Philippines","Southeast Asia",2016,5.430832863,8.938013077,0.821298718,61.92499924,0.907595754,-0.073148958,0.791962206,0.807433665,0.290232718,0.771626711,"Asia","PHL",104875266,NA,NA,NA,NA,NA,NA,NA,NA,1
"Philippines","Southeast Asia",2017,5.594270229,8.987416267,0.851028562,61.95000076,0.925703108,-0.143116161,0.711165547,0.753483713,0.340621501,0.83773005,"Asia","PHL",106738501,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2018,5.869172573,9.031899452,0.845803261,61.97499847,0.917808175,-0.109501414,0.726483345,0.75618434,0.393481076,0.802007139,"Asia","PHL",108568836,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2019,6.267745018,9.074733734,0.84509474,62,0.909598589,-0.084004894,0.748442113,0.764526367,0.340569496,0.79500258,"Asia","PHL",110380804,NA,NA,NA,NA,NA,NA,NA,NA,0
"Philippines","Southeast Asia",2020,5.079585075,8.958444595,0.781140387,62.02500153,0.932041705,-0.110944264,0.744283676,0.792735636,0.326889008,0.802727103,"Asia","PHL",112190977,NA,NA,NA,"PH",1287.41892857143,24.6507142857143,144280.633531746,2829.77329365079,1
"Philippines","Southeast Asia",2021,5.96505785,8.99896431,0.778192103,62.04999924,0.905275464,-0.008972425,0.72116226,0.789731145,0.322941482,0.763208687,"Asia","PHL",113880328,NA,NA,NA,"PH",6456.8005952381,115.603650793651,1578186.50595238,26755.3651587302,1
"Poland","Central and Eastern Europe",2005,5.587209225,9.843979836,0.921527624,66.19999695,0.782473147,-0.0226708245,0.982930899,0.610625982,0.282439232,0.06876874,"Europe","POL",38165445,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2007,5.886137486,9.972894669,0.912639678,66.55999756,0.772223353,-0.050559837,0.925285518,0.665473282,0.237598762,0.187883481,"Europe","POL",38120560,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2009,5.772027493,10.04115105,0.916798174,66.91999817,0.820649087,0.069927923,0.897762001,0.649224102,0.245965257,0.284511507,"Europe","POL",38151603,NA,NA,NA,NA,NA,NA,NA,NA,1
"Poland","Central and Eastern Europe",2010,5.887029648,10.07293129,0.95506531,67.09999847,0.794900477,-0.00119025,0.904697299,0.685517788,0.234237015,0.333801061,"Europe","POL",38042794,NA,NA,NA,NA,NA,NA,NA,NA,1
"Poland","Central and Eastern Europe",2011,5.646204948,10.12158489,0.904578626,67.27999878,0.868148923,-0.069783367,0.907953143,0.658624232,0.223810226,0.27237618,"Europe","POL",38063255,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2012,5.87593174,10.13692188,0.935923874,67.45999908,0.811301708,-0.029424023,0.887895823,0.710892498,0.266746789,0.268628746,"Europe","POL",38063164,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2013,5.746131897,10.14605427,0.911934912,67.63999939,0.775931358,-0.13967891,0.915677428,0.674865067,0.241980955,0.163588136,"Europe","POL",38040196,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2014,5.750282288,10.18445492,0.923642278,67.81999969,0.875357091,-0.067119926,0.897741735,0.681014657,0.222643748,0.252522856,"Europe","POL",38011735,NA,NA,NA,NA,NA,NA,NA,NA,1
"Poland","Central and Eastern Europe",2015,6.007021904,10.22802067,0.893090427,68,0.793462157,-0.096320622,0.810096323,0.630626798,0.240432039,0.211427912,"Europe","POL",37986412,NA,NA,NA,NA,NA,NA,NA,NA,1
"Poland","Central and Eastern Europe",2016,6.162076473,10.25755787,0.91739881,68.17500305,0.870707512,-0.0941898,0.847753942,0.665538013,0.223536044,0.382713199,"Europe","POL",37970087,NA,NA,NA,NA,NA,NA,NA,NA,1
"Poland","Central and Eastern Europe",2017,6.201268196,10.30755615,0.881854117,68.34999847,0.830842614,-0.125195861,0.639479935,0.565854669,0.203387797,0.502480447,"Europe","POL",37974826,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2018,6.111485004,10.36530972,0.863444209,68.52500153,0.870215118,-0.258324355,0.720451355,0.622175872,0.176010624,0.427517712,"Europe","POL",37974750,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2019,6.24209404,10.40909195,0.878268242,68.69999695,0.882885754,-0.234856516,0.696057379,0.612847447,0.168089688,0.497986019,"Europe","POL",37965475,NA,NA,NA,NA,NA,NA,NA,NA,0
"Poland","Central and Eastern Europe",2020,6.139455318,10.39043522,0.95317173,68.875,0.767428696,-0.011896272,0.786873639,0.677396119,0.328937918,0.273116618,"Europe","POL",37899070,"POL",NA,NA,"PL",3612.53845238095,79.9070634920635,187015.205198413,3781.75952380952,1
"Poland","Central and Eastern Europe",2021,5.978068829,10.46068668,0.935534835,69.05000305,0.731805563,0.123874821,0.743913174,0.699575484,0.277231276,0.259251654,"Europe","POL",37747124,"POL",NA,NA,"PL",7841.57496031746,191.472976190476,2673464.78178571,66769.0728968254,1
"Poland","Central and Eastern Europe",2022,6.666265011,10.50880241,0.886446774,69.22499847,0.800018609,-0.206587344,0.667024732,0.593892157,0.140165836,0.467139825,"Europe","POL",37561599,"POL",NA,NA,"PL",6504.36404761905,58.4965476190476,5922911.16662698,114821.613095238,1
"Portugal","Western Europe",2006,5.405246258,10.35852814,0.905289888,68.33999634,0.882068098,-0.182437301,0.880059004,0.646715462,0.333497614,0.452416807,"Europe","PRT",10522288,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2008,5.716966629,10.38306713,0.885925412,68.81999969,0.646464109,-0.221351773,0.932685852,0.666879535,0.309280723,0.339916795,"Europe","PRT",10558177,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2010,5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.109845571,0.947879434,0.681019306,0.265107363,0.263269573,"Europe","PRT",10573100,NA,NA,NA,NA,NA,NA,NA,NA,1
"Portugal","Western Europe",2011,5.219997883,10.35152721,0.855960667,69.54000092,0.875092566,-0.176904023,0.961977124,0.670632899,0.279200882,0.20997645,"Europe","PRT",10557560,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2012,4.993962288,10.31416225,0.86603862,69.77999878,0.773821414,-0.100898668,0.959288418,0.6314798,0.370169967,0.230625153,"Europe","PRT",10514844,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2013,5.157688141,10.31038094,0.867180824,70.01999664,0.78803277,-0.122254021,0.946257353,0.664723635,0.347898155,0.17921339,"Europe","PRT",10457295,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.130222365,0.94107008,0.663038433,0.357692271,0.227394462,"Europe","PRT",10401062,NA,NA,NA,NA,NA,NA,NA,NA,1
"Portugal","Western Europe",2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.166943058,0.941050768,0.629159272,0.370736867,0.217742205,"Europe","PRT",10358076,NA,NA,NA,NA,NA,NA,NA,NA,1
"Portugal","Western Europe",2016,5.446637154,10.36871529,0.90463537,70.625,0.83806932,-0.22914277,0.922192395,0.659148574,0.326252729,0.354542404,"Europe","PRT",10325452,NA,NA,NA,NA,NA,NA,NA,NA,1
"Portugal","Western Europe",2017,5.711499214,10.40561676,0.899984837,70.75,0.905065656,-0.179761603,0.880970538,0.607893229,0.294272572,0.501088142,"Europe","PRT",10300300,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2018,5.919822693,10.43531322,0.887113273,70.875,0.877404213,-0.265426725,0.87972784,0.645731986,0.317994744,0.520630658,"Europe","PRT",10283822,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2019,6.095473289,10.46154976,0.876082599,71,0.8823511,-0.238181174,0.915165603,0.675313532,0.299874753,0.43560499,"Europe","PRT",10286263,NA,NA,NA,NA,NA,NA,NA,NA,0
"Portugal","Western Europe",2020,5.767792225,10.3738451,0.874990344,71.125,0.91313076,-0.242256343,0.867157161,0.613749206,0.382812679,0.614669442,"Europe","PRT",10297081,"PRT",169.24980952381,16.478635047619,"PT",950.234047619048,16.2748412698413,72286.0982539683,1649.55063492063,1
"Portugal","Western Europe",2021,6.183014393,10.42449665,0.894941688,71.25,0.892121136,-0.20941405,0.872229338,0.628748119,0.284006834,0.576186419,"Europe","PRT",10325147,"PRT",218.414206349206,21.2654317460317,"PT",2423.83757936508,36.5111507936508,905912.748174603,16575.621031746,1
"Portugal","Western Europe",2022,5.952542782,10.48707771,0.862344146,71.375,0.903218091,-0.137060419,0.892955482,0.638484597,0.316203803,0.467139825,"Europe","PRT",10379007,"PRT",71.204329004329,6.93265238095238,"PT",12063.268015873,18.6363095238095,4518430.94865079,23318.2498015873,1
"Qatar","Middle East",2009,6.417824268,11.43442631,0.894493103,64.36000061,0.864991903,0.231569901,0.183798134,0.672899783,0.258084506,0.888471901,"Asia","QAT",1610274,NA,NA,NA,NA,NA,NA,NA,NA,1
"Qatar","Middle East",2010,6.849652767,11.5512085,0.8355354965,64.69999695,0.7698212265,0.096500166,0.799653709,0.663062751,0.260670513,0.467139825,"Asia","QAT",1713504,NA,NA,NA,NA,NA,NA,NA,NA,1
"Qatar","Middle East",2011,6.591604233,11.62518024,0.857350588,65.04000092,0.904687464,0.00154122,0.799653709,0.660717309,0.327789903,0.467139825,"Asia","QAT",1804171,NA,NA,NA,NA,NA,NA,NA,NA,0
"Qatar","Middle East",2012,6.611298561,11.6166687,0.838131666,65.37999725,0.924333632,0.149848491,0.799653709,0.6826998,0.322181433,0.467139825,"Asia","QAT",1905660,NA,NA,NA,NA,NA,NA,NA,NA,0
"Qatar","Middle East",2015,6.374529362,11.53245354,0.8355354965,66.40000153,0.7698212265,-0.0226708245,0.799653709,0.663062751,0.260670513,0.467139825,"Asia","QAT",2414573,NA,NA,NA,NA,NA,NA,NA,NA,1
"Romania","Central and Eastern Europe",2005,5.048648357,9.733084679,0.837685466,64.5,0.800120592,-0.0226708245,0.956884563,0.576348126,0.345686913,0.27288717,"Europe","ROU",21319685,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2007,5.393723965,9.900849342,0.736480415,64.86000061,0.685747743,-0.191933364,0.948706627,0.575024009,0.27662608,0.199743554,"Europe","ROU",20882982,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2009,5.367565155,9.958084106,0.812449574,65.22000122,0.60582763,-0.200456828,0.96679461,0.544521034,0.270051271,0.231964737,"Europe","ROU",20367487,NA,NA,NA,NA,NA,NA,NA,NA,1
"Romania","Central and Eastern Europe",2010,4.909165859,9.924230576,0.689065635,65.40000153,0.565536737,-0.088908851,0.973686337,0.539418042,0.34447822,0.093852684,"Europe","ROU",20246871,NA,NA,NA,NA,NA,NA,NA,NA,1
"Romania","Central and Eastern Europe",2011,5.02275753,9.973329544,0.752606809,65.58000183,0.650402188,-0.145764992,0.964042604,0.500530779,0.294461548,0.116410844,"Europe","ROU",20147528,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2012,5.166874886,9.996848106,0.740043104,65.76000214,0.644536138,-0.117408901,0.959486127,0.519568145,0.342614621,0.236376286,"Europe","ROU",20058035,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2013,5.081584454,10.00325775,0.777552068,65.94000244,0.654542148,-0.132834226,0.95184356,0.540932298,0.32861948,0.241623357,"Europe","ROU",19983693,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2014,5.726893425,10.04738331,0.75294137,66.12000275,0.754235506,-0.104587175,0.95832473,0.564956546,0.330687732,0.243379444,"Europe","ROU",19908979,NA,NA,NA,NA,NA,NA,NA,NA,1
"Romania","Central and Eastern Europe",2015,5.777491093,10.0831995,0.786967337,66.30000305,0.795847714,-0.144942254,0.961650968,0.627088487,0.311574161,0.246008784,"Europe","ROU",19815616,NA,NA,NA,NA,NA,NA,NA,NA,1
"Romania","Central and Eastern Europe",2016,5.96887064,10.11711121,0.809229195,66.42500305,0.8217206,-0.117664419,0.949044526,0.607439756,0.257763505,0.181354657,"Europe","ROU",19702267,NA,NA,NA,NA,NA,NA,NA,NA,1
"Romania","Central and Eastern Europe",2017,6.089904785,10.20167065,0.811240137,66.55000305,0.838586688,-0.162952572,0.925658047,0.632110655,0.230836198,0.298341334,"Europe","ROU",19588715,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2018,6.150878906,10.26608753,0.81793046,66.67500305,0.84515959,-0.221662477,0.921170175,0.648865998,0.298453927,0.226351306,"Europe","ROU",19473970,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2019,6.129942417,10.30916405,0.841905951,66.80000305,0.84754318,-0.225549594,0.954130709,0.604940474,0.243659228,0.160088375,"Europe","ROU",19371648,NA,NA,NA,NA,NA,NA,NA,NA,0
"Romania","Central and Eastern Europe",2020,6.785142422,10.27720261,0.869008839,66.92500305,0.863305271,-0.158914402,0.91769141,0.667786896,0.25570637,0.23219794,"Europe","ROU",19265250,NA,NA,NA,"RO",1680.48317460317,42.204880952381,111236.069325397,3338.43111111111,1
"Romania","Central and Eastern Europe",2021,6.548725605,10.33452034,0.834509134,67.05000305,0.870957971,-0.184267014,0.928280115,0.673982322,0.264397413,0.192293614,"Europe","ROU",19119880,"ROU",893.395833333333,45.4439875,"RO",3215.43583333333,119.422380952381,1146499.17805556,33443.6059920635,1
"Romania","Central and Eastern Europe",2022,6.436973572,10.40412903,0.83033675,67.17500305,0.836366534,-0.171969727,0.941487908,0.615097582,0.258411855,0.467139825,"Europe","ROU",18956666,"ROU",291.775,14.8415875,"RO",4334.26198412698,24.5268253968254,2935426.54134921,65227.4600396825,1
"Russia","Commonwealth of Independent States",2006,4.963742733,9.987711906,0.894707382,58.74000168,0.643388212,-0.309966475,0.935101748,0.533524811,0.232429147,0.37003988,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2007,5.222867489,10.07100296,0.88465637,59.18000031,0.592569709,-0.287217379,0.93346411,0.545877993,0.192846358,0.374115855,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2008,5.61875391,10.12213516,0.882316172,59.61999893,0.642778277,-0.308530867,0.924090385,0.570209742,0.165901884,0.557550251,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2009,5.158227921,10.04062366,0.908075571,60.06000137,0.61711514,-0.28683272,0.953601718,0.53951323,0.168979272,0.549765408,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2010,5.384773254,10.08419228,0.908814192,60.5,0.613159001,-0.299852997,0.936571956,0.567381263,0.171420962,0.51499486,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2011,5.388766289,10.12551403,0.883416891,60.93999863,0.625847578,-0.282352358,0.935130417,0.564264834,0.165234953,0.479574502,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2012,5.620735645,10.16328239,0.901295125,61.38000107,0.609104156,-0.296169847,0.937517941,0.562564373,0.173604488,0.452001721,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2013,5.537177563,10.17855549,0.880856991,61.81999969,0.661185563,-0.29289645,0.933804512,0.592296541,0.179923758,0.388303369,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2014,6.036976814,10.1680479,0.931755424,62.25999832,0.744332075,-0.268117189,0.869267285,0.616634369,0.151346922,0.640166044,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2015,5.995538712,10.14596653,0.924363256,62.70000076,0.685454726,-0.174599618,0.913418293,0.609346032,0.130005926,0.649233103,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2016,5.85494566,10.14606953,0.910927355,63.07500076,0.713606298,-0.184786379,0.925462723,0.586740851,0.142497227,0.584303796,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2017,5.578742981,10.16301918,0.896151304,63.45000076,0.73087424,-0.148514807,0.861590207,0.650563896,0.194560528,0.556597233,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2018,5.513500214,10.19078541,0.908726096,63.82500076,0.7292822,-0.150907248,0.865311563,0.615011394,0.198796302,0.45583874,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2019,5.440523624,10.21297646,0.910098851,64.19999695,0.714766085,-0.119939663,0.847705066,0.632024169,0.200421557,0.436963826,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Russia","Commonwealth of Independent States",2020,5.495288849,10.18805695,0.887020171,64.57499695,0.714466453,-0.07624834,0.823047519,0.620991707,0.189521536,0.477703661,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2021,5.448261261,10.23853397,0.861716568,64.94999695,0.670810163,0.055832274,0.807839274,0.590086401,0.1900727,0.45699209,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Russia","Commonwealth of Independent States",2022,6.044072628,10.20286655,0.919851005,65.32499695,0.776063859,-0.07043764,0.766522646,0.61367172,0.211204171,0.467139825,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Rwanda","Sub-Saharan Africa",2006,4.21470356,7.086945057,0.717583358,53.5,0.915480852,-0.0226708245,0.298643529,0.700726748,0.18899633,0.966427267,"Africa","RWA",9270066,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2008,4.362988949,7.212563515,0.485680968,54.70000076,0.752293468,0.017988654,0.286407232,0.632626414,0.220767915,0.92293489,"Africa","RWA",9781996,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2009,4.029761791,7.24676609,0.559390426,55.29999924,0.765569031,-0.000175565,0.409702867,0.658405483,0.112361915,0.948411286,"Africa","RWA",10043737,NA,NA,NA,NA,NA,NA,NA,NA,1
"Rwanda","Sub-Saharan Africa",2011,4.097435951,7.342397213,0.569859505,56.5,0.829036176,-0.038137343,0.16147466,0.607516348,0.154241934,0.467139825,"Africa","RWA",10576932,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2012,3.333047867,7.400681973,0.637147248,57.09999847,0.835491359,-0.011332869,0.081324898,0.623918176,0.132398143,0.467139825,"Africa","RWA",10840334,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2013,3.466387749,7.423007488,0.749632955,57.70000076,0.904272258,-0.027295494,0.117165409,0.727639854,0.167348459,0.467139825,"Africa","RWA",11101350,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2014,3.595678329,7.459076881,0.748304188,58.29999924,0.894025266,-0.022424301,0.07800018,0.747769415,0.133609742,0.467139825,"Africa","RWA",11368451,NA,NA,NA,NA,NA,NA,NA,NA,1
"Rwanda","Sub-Saharan Africa",2015,3.483108997,7.520081043,0.678143561,58.90000153,0.907892346,0.025167169,0.09460447,0.69152987,0.206402764,0.467139825,"Africa","RWA",11642959,NA,NA,NA,NA,NA,NA,NA,NA,1
"Rwanda","Sub-Saharan Africa",2016,3.332989931,7.55364418,0.665130913,59.22499847,0.910736382,0.02516127,0.158601388,0.714600325,0.285384238,0.993604362,"Africa","RWA",11930899,NA,NA,NA,NA,NA,NA,NA,NA,1
"Rwanda","Sub-Saharan Africa",2017,3.10837388,7.567848682,0.516550004,59.54999924,0.908114851,0.051283699,0.213757217,0.724039674,0.358309627,0.981398344,"Africa","RWA",12230339,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2018,3.5610466,7.625810146,0.616172731,59.875,0.924231648,0.056681484,0.163809955,0.76513201,0.308199167,0.988120437,"Africa","RWA",12531808,NA,NA,NA,NA,NA,NA,NA,NA,0
"Rwanda","Sub-Saharan Africa",2019,3.268152237,7.692296505,0.489458233,60.20000076,0.868999183,0.063509397,0.167970896,0.716731012,0.417667687,0.98584497,"Africa","RWA",12835028,NA,NA,NA,NA,NA,NA,NA,NA,0
"Saudi Arabia","Middle East and North Africa",2005,7.079644203,10.6748333,0.867819488,61.20000076,0.7698212265,-0.0226708245,0.505149066,0.680691183,0.242553025,0.467139825,"Africa","SAU",24397644,NA,NA,NA,NA,NA,NA,NA,NA,0
"Saudi Arabia","Middle East and North Africa",2007,7.266694069,10.64175797,0.891524911,61.59999847,0.622070193,0.003790664,0.799653709,0.718202651,0.23154743,0.467139825,"Africa","SAU",26400068,NA,NA,NA,NA,NA,NA,NA,NA,0
"Saudi Arabia","Middle East and North Africa",2008,6.811370373,10.6638422,0.823053539,61.79999924,0.531811953,-0.022040967,0.507919014,0.606720626,0.201822907,0.467139825,"Africa","SAU",27437353,NA,NA,NA,NA,NA,NA,NA,NA,0
"Saudi Arabia","Middle East and North Africa",2009,6.14759016,10.60560417,0.921288133,62,0.639405668,-0.109221876,0.44513157,0.682754934,0.319474906,0.467139825,"Africa","SAU",28483797,NA,NA,NA,NA,NA,NA,NA,NA,1
"Saudi Arabia","Middle East and North Africa",2010,6.307098389,10.62270546,0.87959832,62.20000076,0.677777231,-0.031791762,0.799653709,0.645319223,0.297208935,0.467139825,"Africa","SAU",29411929,NA,NA,NA,NA,NA,NA,NA,NA,1
"Saudi Arabia","Middle East and North Africa",2011,6.699789524,10.6931715,0.829633653,62.40000153,0.603455663,-0.141502813,0.799653709,0.698994219,0.240139723,0.467139825,"Africa","SAU",30150945,NA,NA,NA,NA,NA,NA,NA,NA,0
"Saudi Arabia","Middle East and North Africa",2012,6.396359444,10.72387409,0.867100954,62.59999847,0.560455382,-0.119785555,0.799653709,0.691676438,0.224840984,0.467139825,"Africa","SAU",30821543,NA,NA,NA,NA,NA,NA,NA,NA,0
